title,genres,release_date,rating,popularity,type
Jim Jefferies: High n' Dry,Comedy,2023-02-14,6.447,2.2522,Movie
I am the Secret in Your Heart,"Romance, Comedy, Drama",2024-08-02,7.3,1.8249,Movie
"Lover, Stalker, Killer","Crime, Documentary",2024-02-09,6.771,1.7706,Movie
Pulang,"Drama, Romance, Adventure",2018-07-26,5.8,1.8226,Movie
Apollo 13: Survival,"Documentary, History",2024-03-08,7.136,1.7532,Movie
Roohi,"Horror, Comedy",2021-03-11,4.5,1.7586,Movie
Toscana,"Comedy, Romance, Drama",2022-05-18,5.9,1.8324,Movie
Emi Martínez: The Kid Who Stops Time,"Animation, Documentary",2026-05-02,5.5,1.8561,Movie
WILL,"Drama, War, History",2023-09-27,6.545,1.7194,Movie
Phir Bhi Dil Hai Hindustani,"Romance, Comedy, Crime",2000-01-21,6.592,1.832,Movie
Einstein and the Bomb,"Documentary, Drama",2024-02-16,6.199,1.851,Movie
Gatao,"Crime, Action",2015-07-05,6.154,1.8953,Movie
Without Saying Goodbye,"Comedy, Romance",2022-03-18,7.136,1.8365,Movie
Jim Gaffigan: Comedy Monster,Comedy,2021-12-21,6.157,2.0857,Movie
Last Film Show,Drama,2022-01-06,7.49,1.8593,Movie
Love You So Bad,"Romance, Comedy",2025-12-25,4.0,1.7763,Movie
Lost Ladies,"Comedy, Drama, Romance",2024-03-01,7.801,1.9912,Movie
Secrets of the Saqqara Tomb,Documentary,2020-10-28,7.299,1.7526,Movie
Disclosure,Documentary,2020-06-19,7.823,1.7862,Movie
Court: State vs. A Nobody,"Drama, Romance, Crime",2025-03-14,7.389,1.8522,Movie
Usogui,"Mystery, Thriller",2022-02-11,5.5,1.954,Movie
Delicious,"Thriller, Drama",2025-02-18,4.825,1.7126,Movie
8 Vasantalu,"Drama, Romance",2025-06-20,6.714,1.9833,Movie
Kang Mak from Pee Mak,"Comedy, Horror, Romance, War",2024-08-15,6.286,1.8018,Movie
John Mulaney & The Sack Lunch Bunch,"Comedy, Family, Music",2019-12-24,7.022,2.2206,Movie
The Snow Sister,"Fantasy, Family, Adventure, Drama",2024-11-28,6.8,2.0382,Movie
(Un)lucky Sisters,"Comedy, Drama",2024-08-30,5.6,2.065,Movie
Etharkkum Thunindhavan,"Action, Drama, Family",2022-03-10,5.793,1.759,Movie
Outlaws,Crime,2021-10-08,6.867,2.4182,Movie
Thunivu,"Action, Crime, Thriller, Comedy",2023-01-10,5.733,1.8116,Movie
Race to the Summit,"Documentary, Action, Adventure",2023-10-04,6.875,1.8608,Movie
13th,Documentary,2016-10-07,7.83,2.0551,Movie
Still Time,"Romance, Comedy, Drama",2023-03-16,6.714,1.9178,Movie
Father of the Year,Comedy,2018-07-20,5.417,1.7118,Movie
Inspector Zende,"Comedy, Drama, Thriller",2025-09-04,6.5,1.7848,Movie
Sunday Best: The Untold Story of Ed Sullivan,Documentary,2023-06-11,6.864,1.9945,Movie
The Boys in the Band,Drama,2020-09-30,6.8,2.0033,Movie
Bill Burr: Paper Tiger,"Comedy, TV Movie",2019-09-10,7.466,2.1697,Movie
Latin Blood – The Ballad of Ney Matogrosso,"Drama, Music, History",2025-05-01,8.0,2.085,Movie
The Mystery of Marilyn Monroe: The Unheard Tapes,Documentary,2022-04-27,6.331,1.8692,Movie
Pelé,Documentary,2021-02-23,7.28,2.0821,Movie
A True Gentleman,"Romance, Drama",2024-09-25,6.125,1.9142,Movie
Kevin James: Never Don't Give Up,"Comedy, TV Movie",2018-04-24,6.218,2.029,Movie
Jab Harry Met Sejal,"Comedy, Drama, Romance",2017-08-04,6.4,1.4983,Movie
The Abandoned,"Drama, Mystery, Crime, Thriller",2023-09-08,6.345,1.7351,Movie
Xico's Journey,"Animation, Family, Fantasy",2020-11-12,6.6,1.8158,Movie
Naga,Thriller,2023-09-08,5.1,2.0752,Movie
A Deadly Invitation,"Comedy, Mystery",2023-10-06,5.7,1.7691,Movie
Chris Tucker: Live,Comedy,2015-07-10,6.02,2.1194,Movie
Kevin Hart: Zero F**ks Given,"Comedy, Documentary, TV Movie",2020-11-17,6.64,2.2936,Movie
UnMarry,"Drama, Romance",2025-12-25,8.0,1.9451,Movie
Heartstopper: Ending on a Hi,Documentary,2026-07-24,8.0,1.8473,Movie
Lainey Wilson: Keepin' Country Cool,"Documentary, Music",2026-04-22,7.0,1.6902,Movie
Casino Tycoon II,"Thriller, Mystery, Crime",1992-08-20,6.5,1.7332,Movie
Fast Five,"Action, Thriller, Crime",2011-04-20,7.245,1.8373,Movie
Bordertown: The Mural Murders,Crime,2021-10-27,6.615,1.7329,Movie
Coin Heist,"Family, Crime",2017-01-06,5.381,1.9091,Movie
The Claus Family,"Family, Fantasy",2020-12-07,6.04,1.9812,Movie
Double Dad,"Comedy, Drama, Family",2021-01-15,6.597,1.7712,Movie
Code Name: Emperor,"Drama, Thriller",2022-03-18,5.837,1.9299,Movie
Best. Christmas. Ever!,Comedy,2023-11-16,5.353,1.8566,Movie
Chokehold,"Thriller, Drama",2023-04-21,5.59,1.8807,Movie
Jim Jefferies: Intolerant,Comedy,2020-07-07,7.071,2.0722,Movie
Raazi,"Thriller, Drama, History",2018-05-10,7.264,1.458,Movie
The Polka King,Comedy,2017-01-22,5.582,1.8403,Movie
Uncorked,"Drama, Comedy",2020-03-27,6.124,1.5342,Movie
Almost Family,Comedy,2025-07-17,6.3,1.8745,Movie
Tòkunbọ̀,"Thriller, Crime, Drama",2024-08-23,6.7,1.7978,Movie
The Water Man,"Adventure, Fantasy",2020-09-13,6.063,1.9765,Movie
Trainwreck: Poop Cruise,"Documentary, Drama",2025-06-23,5.91,2.0156,Movie
John Mulaney: Baby J,Comedy,2023-04-24,7.182,2.1772,Movie
Comic 8 Revolution: Santet K4bin3t,"Action, Comedy, Fantasy, Horror",2025-12-24,4.625,1.8119,Movie
Thallumaala,"Comedy, Drama, Action",2022-08-12,6.885,1.9026,Movie
A Balloon's Landing,Drama,2024-05-10,7.3,1.7975,Movie
Sweet Bobby: My Catfish Nightmare,Documentary,2024-10-15,6.7,2.251,Movie
Christmas Under the Northern Lights,"TV Movie, Romance, Comedy",2024-12-19,6.103,1.6101,Movie
Romantik Problematik,"Romance, Comedy",2022-08-23,0.0,2.0575,Movie
June & Kopi,"Comedy, Drama, Family",2021-01-28,7.0,1.8619,Movie
Ivy + Bean: Doomed to Dance,"Family, Comedy",2022-09-02,6.5,1.6835,Movie
Billu,"Comedy, Drama",2009-02-13,6.396,2.096,Movie
Manila's Finest,"Crime, Drama",2025-12-25,0.0,1.8795,Movie
Beauty and the Beat,"Comedy, Music",2025-12-10,4.7,1.7243,Movie
Mute,Drama,2018-07-05,1.0,1.9278,Movie
Good Game: The Beginning,Comedy,2018-11-02,3.6,1.9656,Movie
Doi Boy,"Drama, Thriller",2023-10-07,6.304,1.6267,Movie
Padmini,"Romance, Comedy, Drama",2023-07-07,6.321,1.8734,Movie
Dave Chappelle: The Closer,Comedy,2021-10-05,7.144,2.0577,Movie
Jungle Beat: The Movie,"Family, Animation, Science Fiction, Comedy",2020-06-26,6.9,2.0919,Movie
Get the Grift,"Comedy, Crime",2021-04-28,6.429,1.6363,Movie
Grenfell: Uncovered,Documentary,2025-06-19,7.375,1.9071,Movie
English Babu Desi Mem,Romance,1996-01-26,5.452,1.5846,Movie
Operation Varsity Blues: The College Admissions Scandal,"Documentary, Crime, Drama",2021-03-17,6.829,1.6877,Movie
Nothing to Hide,"Drama, Comedy",2018-10-17,6.583,2.2058,Movie
Chasing Coral,Documentary,2017-03-16,7.703,1.9374,Movie
Pangolin: Kulu's Journey,Documentary,2025-04-21,7.643,1.6854,Movie
Squared Love Everlasting,"Romance, Comedy",2023-03-28,6.142,1.8949,Movie
Family of Two (A Mother and Son Story),Drama,2023-12-25,7.0,1.9108,Movie
Camp Crasher,"Comedy, Romance",2024-12-05,6.836,1.8937,Movie
Jani Dueñas: Grandes fracasos de ayer y hoy,Comedy,2018-06-29,6.2,1.622,Movie
Eye for an Eye,"Drama, Thriller, Crime",2019-08-30,6.661,1.9052,Movie
Aap Jaisa Koi,"Romance, Comedy",2025-07-11,6.481,1.6511,Movie
Honeymoon with My Mother,Comedy,2022-04-29,6.296,2.0113,Movie
John Mulaney: Kid Gorgeous at Radio City,"Comedy, TV Movie",2018-05-01,7.906,2.0438,Movie
Dancing on Glass,Drama,2022-04-08,6.115,2.1354,Movie
The Fast and the Furious,"Action, Crime, Thriller",2001-06-22,7.015,1.8712,Movie
New York,"Crime, Drama, Thriller",2009-06-26,6.27,1.7572,Movie
The Rope Curse 3,Horror,2023-08-25,5.0,1.7195,Movie
Step Sisters,Comedy,2018-01-19,6.366,1.7906,Movie
Mr. Car and the Knights Templar,"Adventure, Drama, Family",2023-07-12,5.8,1.9904,Movie
Groom & Two Brides,"Romance, Comedy",2025-11-06,7.0,1.823,Movie
Last Summer,"Romance, Drama",2021-07-09,5.9,2.0179,Movie
Hasee Toh Phasee,"Comedy, Romance",2014-02-07,6.6,1.8281,Movie
Jigra,"Action, Drama, Thriller",2024-10-10,6.0,1.5814,Movie
10 Days of a Good Man,"Crime, Drama",2023-02-10,6.475,1.7673,Movie
Waltair Veerayya,"Action, Drama",2023-01-13,5.333,1.5174,Movie
Noise,"Mystery, Drama, Thriller, Horror",2023-03-17,4.887,1.9081,Movie
Don,"Comedy, Romance",2022-05-12,6.041,1.7803,Movie
Case Closed: The Fist of Blue Sapphire,"Animation, Mystery, Crime, Action, Adventure",2019-04-12,6.2,1.6664,Movie
Trainwreck: The Astroworld Tragedy,Documentary,2025-06-09,6.644,2.1912,Movie
The Tree of Blood,Drama,2018-10-31,6.389,1.7128,Movie
Fanaa,"Action, Drama, Romance, Thriller",2006-05-26,6.739,1.7204,Movie
Barbie & Chelsea: The Lost Birthday,"Animation, Family",2021-03-27,6.8,1.9632,Movie
The Black Book,"Action, Mystery, Thriller",2023-09-22,6.709,1.9245,Movie
Nothing to Lose,"Drama, History",2018-03-29,5.29,1.7953,Movie
The Champion,"Drama, Family, Comedy",2024-07-12,5.491,1.9525,Movie
"Barbie: Big City, Big Dreams","Animation, Music, Family",2021-08-20,6.9,1.9669,Movie
A Christmas Prince,"Romance, TV Movie",2017-11-17,6.6,1.9102,Movie
Photocopier,"Drama, Mystery, Thriller",2021-10-08,6.9,1.7494,Movie
Chaahat,"Drama, Romance",1996-06-06,6.7,1.7062,Movie
A Christmas Prince: The Royal Baby,"Romance, Family, TV Movie",2019-12-05,6.3,1.9538,Movie
Casino Tycoon,"Thriller, Crime",1992-02-20,6.525,1.7228,Movie
Sabrina,"Horror, Thriller",2018-07-12,5.305,2.0554,Movie
Flat Girls,Drama,2025-02-06,7.1,1.7369,Movie
Jagame Thandhiram,"Crime, Drama",2021-06-18,5.527,1.4871,Movie
Crazy About Her,"Comedy, Romance",2021-02-26,7.204,1.7786,Movie
High Flying Bird,Drama,2019-01-27,5.695,1.7872,Movie
Dear Ex,"Drama, Comedy",2018-11-02,7.192,2.1147,Movie
Gun City,"Drama, Crime, Thriller",2018-10-11,6.318,1.516,Movie
Swim to Me,Drama,2025-09-25,5.643,1.9995,Movie
Agneepath,"Action, Crime, Drama",2012-01-25,6.4,1.542,Movie
I Believe in Santa,"Romance, Comedy",2022-12-14,5.289,1.7292,Movie
Bill Burr: Live at Red Rocks,Comedy,2022-07-12,7.277,2.1248,Movie
Indian,"Drama, Action, Thriller",1996-05-09,6.994,1.5412,Movie
Chappelle's Home Team - Earthquake: Legendary,Comedy,2022-02-28,6.75,1.8554,Movie
Night Drive,"Thriller, Drama",2022-03-11,7.6,1.6072,Movie
Just Short of Perfect,"Romance, Comedy",2021-11-18,6.0,2.0594,Movie
Descendant,"Documentary, History",2022-10-21,6.281,1.7786,Movie
Marco Polo: One Hundred Eyes,"Action, History, Drama",2015-12-26,7.299,2.0705,Movie
11M: Terror in Madrid,Documentary,2022-02-23,6.421,1.9186,Movie
Two Distant Strangers,Drama,2020-11-20,6.999,1.7317,Movie
You Do You,"Comedy, Romance",2023-06-09,6.2,1.9906,Movie
Red Dot,"Thriller, Drama",2021-02-11,5.874,2.1445,Movie
El Camino Christmas,"Comedy, Crime, Drama",2017-12-08,5.545,1.7656,Movie
Phir Aayi Hasseen Dillruba,"Mystery, Thriller, Romance",2024-08-09,6.37,1.5674,Movie
Beautiful Rebel,"Music, Drama, History",2024-05-02,6.798,1.9316,Movie
Fearless,"Family, Animation, Comedy",2020-08-14,5.866,1.8527,Movie
iNumber Number: Jozi Gold,"Crime, Action, Thriller",2023-06-23,5.712,1.693,Movie
Je suis Karl,"Drama, Thriller",2021-09-16,5.323,1.6346,Movie
Miss Shampoo,"Comedy, Romance, Crime",2023-07-28,5.096,1.6099,Movie
Ferry,"Crime, Drama, Action",2021-05-13,6.818,1.9979,Movie
Rattlesnake,"Thriller, Drama, Mystery, Horror",2019-10-25,5.251,1.6829,Movie
The Time That Remains,"Drama, Romance, Fantasy",2025-10-15,6.6,1.7796,Movie
Under the Amalfi Sun,"Romance, Comedy",2022-07-13,5.752,1.9535,Movie
Heart Parade,"Comedy, Romance",2022-06-15,5.974,1.6911,Movie
Out of My League,"Romance, Comedy",2020-10-22,6.915,1.7917,Movie
Shaitaan,"Thriller, Horror",2024-03-08,6.297,1.7762,Movie
The Murder of Rachel Nickell,"Documentary, Crime",2026-06-04,6.194,1.7343,Movie
Stamped from the Beginning,"Documentary, Animation",2023-11-10,6.58,1.6328,Movie
Mrs. Chatterjee Vs Norway,"Drama, Thriller",2023-03-16,5.872,1.5949,Movie
Untamed Royals,"Thriller, Crime, Drama",2024-08-27,6.244,1.7454,Movie
A Magnificent Life,"Animation, History, Drama",2025-10-15,7.19,1.7196,Movie
Eloá the Hostage: Live on TV,"Documentary, Crime",2025-11-12,7.4,2.0449,Movie
Madame Claude,"Crime, Drama, Romance",2021-04-02,5.672,1.6481,Movie
David and the Elves,"Family, Fantasy, Comedy",2021-12-06,6.136,1.9373,Movie
Bad Seeds,"Comedy, Drama",2018-11-21,7.608,1.665,Movie
AI Love You,"Romance, Science Fiction, Drama",2022-02-15,6.179,1.7281,Movie
"Bob Ross: Happy Accidents, Betrayal & Greed",Documentary,2021-08-25,6.611,1.5584,Movie
Jimmy Carr: Funny Business,"Comedy, TV Movie",2016-03-18,6.911,2.0016,Movie
Someone Borrowed,"Comedy, Romance",2022-10-11,6.306,1.7799,Movie
Take Me,"Comedy, Crime",2017-05-05,5.8,1.6208,Movie
Good on Paper,"Comedy, Romance",2021-06-23,5.577,1.6852,Movie
Marlon Wayans: Woke-ish,Comedy,2018-02-27,6.305,1.9955,Movie
Hitler: A Career,"Documentary, History",1977-07-08,7.426,1.7408,Movie
The Swan Princess Christmas,"Family, Animation, Fantasy",2012-11-05,5.4,1.9083,Movie
The Price of Family,Comedy,2022-12-19,6.44,1.71,Movie
Just Another Christmas,"Comedy, Drama, Fantasy, Family",2020-12-03,7.3,1.8412,Movie
Anjaam,"Crime, Drama, Thriller, Romance",1994-04-22,6.9,1.9152,Movie
Monster Hunter: Legends of the Guild,"Animation, Adventure, Action, Fantasy",2021-08-12,5.719,1.7812,Movie
Secrets in the Hot Spring,"Comedy, Horror",2018-07-11,6.6,1.6946,Movie
Heartsong,"Comedy, Drama, Music, Romance",2022-08-10,6.486,2.0627,Movie
Maa,Horror,2025-06-20,6.761,1.7257,Movie
An Honest Life,"Thriller, Drama",2025-07-30,5.7,1.9762,Movie
Anpanman: Star-Spirited Dollie,"Animation, Family",2006-07-15,8.2,1.7409,Movie
A Castle for Christmas,"Comedy, Adventure",2021-11-26,5.996,1.9075,Movie
Fyre,Documentary,2019-01-18,6.939,1.5546,Movie
Seriously Single,Comedy,2020-07-31,6.838,1.8754,Movie
The Saint of Second Chances,Documentary,2023-06-11,6.875,1.7314,Movie
The Breaker Upperers,Comedy,2018-03-10,5.2,1.7068,Movie
[m]otherhood,Documentary,2019-02-04,10.0,1.7281,Movie
What Jennifer Did,"Documentary, Crime",2024-04-09,6.233,1.6618,Movie
Just Say Yes,"Comedy, Romance",2021-04-02,6.292,1.6642,Movie
Drive,"Action, Thriller",2019-11-01,5.0,1.7806,Movie
Karol G: Tomorrow Was Beautiful,"Documentary, Music",2025-04-30,7.906,1.6091,Movie
Trevor Noah: Where Was I,"Comedy, Documentary",2023-12-18,6.409,2.2526,Movie
Thangalaan,"Adventure, Action, Fantasy, History",2024-08-15,6.9,1.5274,Movie
JJ+E,"Romance, Drama",2021-09-08,5.8,1.7011,Movie
Where the Tracks End,"Drama, Comedy, Family",2023-05-26,7.983,1.8862,Movie
Dongalunnaru Jagratha,Thriller,2022-09-23,4.7,1.9453,Movie
"Monica, O My Darling","Crime, Comedy, Drama, Mystery, Thriller",2022-11-11,7.1,1.8595,Movie
Turn of the Tide: The Surreal Story of Rabo de Peixe,"Documentary, Crime",2025-10-16,7.594,1.8457,Movie
Vijay 69,"Drama, Comedy",2024-11-08,7.0,1.7095,Movie
Life Without Principle,"Crime, Drama",2011-10-20,6.674,1.5814,Movie
How I Fell in Love with a Gangster,"Crime, Action, Drama",2022-01-05,6.639,1.9888,Movie
Kalank,"Drama, Romance",2019-04-17,5.8,1.9102,Movie
The Most Hated Woman in America,"Crime, Drama",2017-03-14,6.155,1.8203,Movie
Trevor Noah: Son of Patricia,"Comedy, TV Movie",2018-11-20,7.106,1.9943,Movie
In His Shadow,"Crime, Drama",2023-03-17,6.272,1.7605,Movie
B&B Merry,"Romance, Comedy, Drama, TV Movie",2022-12-04,5.984,1.7406,Movie
Unknown: Killer Robots,Documentary,2023-07-09,6.8,1.6632,Movie
Alter Me,"Romance, Comedy",2020-11-15,3.667,1.7061,Movie
Kontrabida Academy,"Comedy, Fantasy",2025-09-10,6.771,1.7471,Movie
Tomb Watcher,"Drama, Horror",2025-04-24,5.8,1.5186,Movie
Taylor Tomlinson: Look at You,Comedy,2022-03-08,7.207,2.0802,Movie
Dick Johnson Is Dead,Documentary,2020-01-23,7.071,1.8309,Movie
Gatao: The Last Stray,"Crime, Action",2021-02-05,5.4,1.7807,Movie
Kill Tony: Once Upon a Time in Texas,Comedy,2026-01-12,5.7,1.6605,Movie
Fanfic,Drama,2023-05-17,6.9,1.7356,Movie
Cyberbunker: The Criminal Underworld,Documentary,2023-11-07,6.547,1.984,Movie
GodFather,"Action, Drama",2022-10-05,5.9,1.5594,Movie
Aaja Nachle,"Romance, Drama",2007-11-30,6.435,1.7581,Movie
Good Sam,"Romance, Drama, Comedy",2019-05-16,6.0,1.5557,Movie
We Couldn't Become Adults,"Drama, Romance",2021-11-05,6.355,1.7708,Movie
The Last Laugh,Comedy,2019-01-11,5.395,1.618,Movie
What We Wanted,Drama,2020-11-11,5.832,1.7253,Movie
Dhoom,"Action, Crime, Drama, Thriller",2004-08-27,6.249,1.6548,Movie
My Amanda,"Romance, Drama",2021-07-15,5.7,1.768,Movie
Long Live Love!,"Romance, Comedy, Drama",2023-06-29,8.121,1.6892,Movie
"Masaka Kids, A Rhythm Within",Documentary,2025-12-08,7.111,1.6644,Movie
Trevor Noah: Afraid of the Dark,Comedy,2017-02-21,7.134,1.9613,Movie
Gunjan Saxena: The Kargil Girl,Drama,2020-07-23,7.3,1.6871,Movie
Valley of the Dead,"Comedy, Horror, War",2020-10-08,6.219,1.8341,Movie
Mujhse Dosti Karoge!,"Romance, Comedy, Drama",2002-08-08,6.2,1.6307,Movie
Jailbreak: Love on the Run,"Crime, Documentary",2024-09-24,6.424,1.6199,Movie
The White House Effect,Documentary,2024-08-31,6.0,1.6161,Movie
Firecracker,"Romance, Comedy, Drama",2022-07-16,6.8,1.6934,Movie
Bharat,"Action, History, Drama",2019-06-05,5.986,1.6357,Movie
Famous Last Words: Gloria Steinem,Documentary,2026-09-03,9.0,1.8285,Movie
"Umjolo: My Beginning, My End!","Romance, Drama",2025-01-02,7.875,1.6478,Movie
Life,Drama,2015-09-09,5.971,1.6831,Movie
Kill Me If You Dare,"Comedy, Romance",2024-02-13,5.4,1.6526,Movie
Lady J,"Drama, Romance",2018-09-12,6.422,1.5795,Movie
Maybe Baby,Comedy,2023-03-16,7.058,1.5594,Movie
The Endless Trench,"Drama, History, Thriller",2019-10-31,6.877,1.6935,Movie
The Holiday Calendar,"Romance, Comedy, Family",2018-11-02,6.614,1.7387,Movie
Surviving Paradise: A Family Tale,Documentary,2022-03-02,7.0,1.7139,Movie
The Binding,"Horror, Thriller, Drama",2020-10-02,5.473,1.7055,Movie
A Sun,"Drama, Crime",2019-11-01,7.704,1.9062,Movie
Coven,"Drama, History",2020-10-02,6.693,1.6071,Movie
Recurrence,Crime,2022-07-27,5.584,1.6958,Movie
Jim & Andy: The Great Beyond,"Documentary, Drama, Comedy",2017-09-05,7.455,1.4403,Movie
Happy Anniversary,"Romance, Comedy",2018-03-30,5.751,1.6131,Movie
Riphagen the Untouchable,"Drama, History, Thriller",2016-09-22,6.495,1.6209,Movie
Our Lovers,"Drama, Romance",2016-02-08,7.225,1.526,Movie
Ghost Lab,"Drama, Horror, Science Fiction, Thriller",2021-05-26,6.482,1.7524,Movie
Bhakshak,"Drama, Crime",2024-02-08,7.262,1.6556,Movie
Our Father,"Documentary, Crime",2022-05-11,6.502,1.8225,Movie
4L,"Comedy, Drama",2019-03-01,5.898,1.4758,Movie
My Favorite Wedding,"Comedy, Romance, TV Movie",2017-06-24,6.9,1.6534,Movie
Stuck Together,Comedy,2021-10-20,5.9,1.689,Movie
All Together Now,Drama,2020-08-28,6.702,1.6459,Movie
Christmas on Windmill Way,"Romance, Comedy, TV Movie",2023-12-02,5.86,1.5764,Movie
Under the Riccione Sun,"Comedy, Romance",2020-07-01,6.181,1.8351,Movie
I Am Not Big Bird,Comedy,2024-02-14,6.3,1.4111,Movie
Ek Villain Returns,"Action, Crime, Thriller",2022-07-29,5.989,1.601,Movie
Kurup,"Thriller, Crime",2021-11-12,6.331,1.7091,Movie
Royalteen: Princess Margrethe,"Drama, Romance",2023-05-11,6.392,1.7036,Movie
Chamatkar,"Romance, Comedy",1992-07-08,6.492,1.6864,Movie
Too Old for Fairy Tales 2,"Family, Comedy, Adventure",2024-03-15,6.457,1.7699,Movie
Dolly Parton's Christmas on the Square,"Comedy, Music, Family, TV Movie",2020-11-22,5.8,1.4255,Movie
Jim Jefferies: This Is Me Now,Comedy,2018-07-13,6.944,2.0795,Movie
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,Comedy,2016-12-20,7.029,1.6826,Movie
Bill Burr Presents: Friends Who Kill,Comedy,2022-06-06,5.403,1.9384,Movie
Christmas Inheritance,"Romance, Comedy",2017-12-15,6.267,1.8526,Movie
Neal Brennan: Blocks,Comedy,2022-11-08,7.059,2.1844,Movie
You & Me & Me,"Romance, Drama",2023-02-09,6.478,1.7747,Movie
Heroin(e),"Documentary, Crime",2017-09-03,6.889,1.8794,Movie
Fast & Furious,"Action, Crime, Thriller",2009-04-02,6.688,1.5933,Movie
Qifarah,"Horror, Thriller",2025-10-09,5.7,1.5849,Movie
Kuttavum Shikshayum,"Crime, Drama",2022-05-27,6.917,1.4787,Movie
The New Yorker at 100,Documentary,2025-08-29,7.018,1.4826,Movie
Furies,"Action, Drama, Thriller",2022-12-30,7.0,1.7856,Movie
Animas,"Thriller, Drama, Horror",2018-10-05,4.956,1.8692,Movie
Band Baaja Baaraat,"Comedy, Drama, Romance",2010-12-10,6.7,1.4372,Movie
Quincy,"Documentary, Music",2018-09-09,7.299,1.6851,Movie
Salvageland,"Western, Thriller",2025-11-26,0.0,1.6417,Movie
The Menendez Brothers,Documentary,2024-10-07,7.264,1.506,Movie
Trees of Peace,Drama,2021-04-01,7.2,1.7708,Movie
"Instadocs: Alex Murdaugh, Unconvicted",Documentary,2026-05-30,6.688,1.9829,Movie
The Last Days,"Documentary, History",1998-10-23,7.419,1.6626,Movie
Planet Single: Greek Adventure,"Comedy, Romance",2025-08-26,5.274,1.5699,Movie
Down the Rabbit Hole,"Comedy, Drama",2024-04-30,6.805,1.7088,Movie
Ludo,"Crime, Comedy",2020-11-12,7.204,1.7544,Movie
Patton Oswalt: Talking for Clapping,"Comedy, Documentary, TV Movie",2016-04-22,6.642,1.9244,Movie
Blue Jay,"Drama, Romance",2016-10-07,7.004,1.6313,Movie
Off Track 2,"Comedy, Drama",2025-05-23,5.7,1.5528,Movie
The Best of Netflix Is a Joke: The Festival,"Comedy, Documentary",2022-07-17,2.5,1.6465,Movie
Daughters,Documentary,2024-08-09,6.986,1.615,Movie
Rest in Peace,Drama,2024-03-21,5.851,1.7951,Movie
You've Got This,"Romance, Comedy",2020-10-02,7.885,1.6625,Movie
Dilan 1983,"Drama, Romance, Family, Comedy",2024-06-13,6.3,1.6444,Movie
Odum Kuthira Chadum Kuthira,"Drama, Romance, Comedy",2025-08-28,5.4,1.4511,Movie
One-Way to Tomorrow,"Comedy, Romance",2020-06-19,5.523,1.5437,Movie
Maareesan,"Thriller, Drama, Action",2025-07-25,7.02,1.6985,Movie
Mike Epps: Indiana Mike,Comedy,2022-03-29,5.375,2.04,Movie
The Great Seduction,"Drama, Comedy",2023-08-30,6.748,1.5032,Movie
Too Old for Fairy Tales,"Family, Comedy",2022-03-18,6.309,1.628,Movie
The Stone,"Crime, Thriller, Drama",2025-04-03,7.133,1.5637,Movie
The Forty-Year-Old Version,"Comedy, Drama, Music",2020-10-02,6.708,1.6396,Movie
Guillermo del Toro's Pinocchio: Handcarved Cinema,Documentary,2022-12-09,7.5,1.4356,Movie
Trinil,"Drama, Horror, Thriller",2024-01-04,4.4,1.4305,Movie
The Silence of the Marsh,Thriller,2019-11-08,5.243,1.6535,Movie
Sheriff,"Action, Crime, Thriller, Drama, Mystery",2024-04-18,7.595,1.533,Movie
Force 2,"Action, Adventure, Crime",2016-11-18,6.7,1.0555,Movie
Lifeline,"Action, Thriller",1997-01-03,7.2,1.9382,Movie
Dhamaka,"Thriller, Drama, Crime",2021-11-19,6.814,1.6233,Movie
The Land of Steady Habits,"Drama, Comedy",2018-09-12,5.556,1.6024,Movie
Chris D'Elia: No Pain,Comedy,2020-04-14,6.595,1.9068,Movie
Arlo the Alligator Boy,"Animation, Comedy, Family, Music, Adventure",2021-04-16,6.75,1.8025,Movie
King of Clones,Documentary,2023-06-23,7.014,1.6299,Movie
Ferry 2,"Action, Drama, Crime, Thriller",2024-12-19,5.966,1.7468,Movie
Have a Good Trip: Adventures in Psychedelics,"Documentary, Comedy",2020-05-11,6.583,1.5733,Movie
Larissa: The Other Side of Anitta,"Documentary, Music",2025-03-06,7.1,1.631,Movie
Detective Byomkesh Bakshy!,"Crime, Mystery, Thriller",2015-04-02,6.795,1.4488,Movie
Tere Ishk Mein,"Romance, Drama",2025-11-28,5.364,1.6183,Movie
"My Brother, My Sister",Drama,2021-10-08,6.415,1.4572,Movie
The Fable,"Action, Comedy, Crime",2019-06-21,6.733,1.6002,Movie
Abang Adik,"Drama, Crime",2023-12-01,7.7,1.6099,Movie
Forever Rich,"Crime, Comedy, Drama",2021-10-01,6.468,1.3555,Movie
Dabangg 3,"Action, Comedy, Crime",2019-12-20,4.8,1.7257,Movie
10 Days of a Curious Man,"Thriller, Drama, Crime",2024-11-06,6.163,1.661,Movie
Mantra Warrior: The Legend of The Eight Moons,"Animation, Action, Adventure, Fantasy, Science Fiction",2023-10-11,7.4,1.5912,Movie
Christopher - A Beautiful Real Life,"Documentary, Music",2025-08-26,7.7,1.4623,Movie
Jeff Dunham: Relative Disaster,Comedy,2017-09-12,6.609,1.8692,Movie
Pete Davidson: Turbo Fonzarelli,Comedy,2024-01-09,6.513,1.7764,Movie
"Kiss, Kiss!","Romance, Comedy",2023-04-26,5.3,1.5775,Movie
Shane Gillis: Beautiful Dogs,Comedy,2023-09-05,7.009,1.5248,Movie
